Name,Age,Gender,Education,Experience,Job_Title,City,Industry,Salary (INR),Marital_Status
Kiaan Lal,23,Male,PhD,2,ML Engineer,Ahmedabad,Retail,891050,Single
Ehsaan Chaudhuri,31,Other,Bachelor,6,Web Developer,Bangalore,Manufacturing,477257,Single
Hrishita Raval,51,Other,Bachelor,25,DevOps Engineer,Hyderabad,Healthcare,1124069,Single
Dishani Hari,42,Male,Master,16,ML Engineer,Ahmedabad,Finance,1102189,Single
Vidur Sagar,39,Male,Bachelor,16,DevOps Engineer,Kolkata,Finance,894176,Single
Ela Bir,36,Other,Bachelor,1,Data Scientist,Mumbai,Telecom,383431,Single
Aaryahi Chad,29,Female,PhD,5,DevOps Engineer,Ahmedabad,IT,957406,Married
Aaina Goswami,41,Female,Bachelor,4,HR Manager,Mumbai,IT,481904,Single
Tarini Dora,34,Female,Bachelor,11,Web Developer,Hyderabad,Manufacturing,590915,Single
Trisha Chada,52,Other,PhD,3,Frontend Developer,Mumbai,Telecom,843793,Married
Seher Kapoor,42,Female,Master,12,Frontend Developer,Mumbai,Retail,853113,Married
Kaira Warrior,47,Male,Bachelor,7,Software Engineer,Kolkata,Finance,547361,Single
Tanya Thakur,56,Female,Bachelor,11,DevOps Engineer,Pune,Manufacturing,720795,Single
Adah Brar,33,Male,Bachelor,11,Web Developer,Hyderabad,Education,622525,Married
Anahi Chauhan,22,Male,Diploma,0,Project Manager,Hyderabad,Manufacturing,200137,Single
Shanaya Sibal,57,Other,Diploma,5,UI/UX Designer,Chennai,Education,318054,Married
Alisha Bassi,40,Female,Bachelor,11,Business Analyst,Ahmedabad,Telecom,687177,Married
Nitya Kala,22,Male,Master,0,Software Engineer,Chennai,Manufacturing,619752,Single
Rasha Deshmukh,21,Male,PhD,0,Frontend Developer,Delhi,Education,814070,Single
Lakshay Kar,54,Other,Bachelor,17,UI/UX Designer,Kolkata,Healthcare,761397,Married
Oorja Shetty,41,Male,Master,14,Project Manager,Pune,Finance,1116867,Married
Kabir Sharaf,42,Male,Bachelor,11,UI/UX Designer,Pune,IT,614212,Single
Alia Choudhary,54,Other,Master,28,ML Engineer,Ahmedabad,Retail,1516283,Single
Khushi Zacharia,53,Other,Master,32,Data Analyst,Ahmedabad,Telecom,1258597,Single
Adah Devi,26,Female,Diploma,5,Frontend Developer,Pune,Telecom,309403,Married
Lavanya Shroff,32,Female,Master,9,Project Manager,Delhi,Retail,935813,Single
Umang Ramanathan,39,Female,Bachelor,7,Data Analyst,Hyderabad,Manufacturing,529658,Single
Rhea Rattan,60,Other,Master,37,Backend Developer,Mumbai,Healthcare,1521637,Married
Aaina Krishnan,51,Male,Bachelor,28,Business Analyst,Ahmedabad,Manufacturing,1110282,Married
Anaya Chauhan,28,Male,Master,1,Web Developer,Delhi,Education,648811,Single
Kaira Sinha,26,Male,Master,2,Frontend Developer,Hyderabad,Manufacturing,607396,Single
Chirag Basak,43,Male,Master,10,HR Manager,Pune,IT,813770,Married
Romil Dhar,50,Female,Bachelor,21,HR Manager,Delhi,Healthcare,823998,Single
Jayant Grewal,53,Male,Master,29,UI/UX Designer,Hyderabad,Education,1284315,Married
Faiyaz Mann,50,Other,Bachelor,16,ML Engineer,Hyderabad,Healthcare,881100,Married
Tejas Barad,56,Other,Bachelor,32,DevOps Engineer,Pune,Finance,1264735,Single
Madhup Ratti,35,Other,Master,10,UI/UX Designer,Mumbai,Telecom,842000,Married
Krish Varughese,51,Other,Master,10,Business Analyst,Chennai,IT,840285,Married
Mannat Apte,21,Other,Master,0,DevOps Engineer,Bangalore,Retail,592118,Married
Ivan Gill,23,Other,Bachelor,1,Business Analyst,Pune,Manufacturing,430176,Single
Shamik Edwin,27,Male,Bachelor,3,Data Analyst,Pune,Education,454769,Single
Vidur Thaman,25,Male,Bachelor,2,Software Engineer,Mumbai,IT,405382,Married
Aarna Salvi,36,Female,Bachelor,12,Web Developer,Chennai,IT,626537,Single
Myra Balay,29,Male,Bachelor,0,Frontend Developer,Delhi,Retail,385687,Married
Kimaya Kannan,45,Other,Diploma,14,DevOps Engineer,Kolkata,Healthcare,545827,Married
Charvi Batra,21,Female,Master,0,ML Engineer,Kolkata,Healthcare,585108,Married
Saanvi Chandran,37,Male,Bachelor,8,Data Scientist,Pune,Retail,681830,Married
Aradhya Balay,43,Male,Master,19,Web Developer,Chennai,Retail,1009193,Married
Tushar Sarin,54,Female,Master,17,Data Analyst,Ahmedabad,Retail,957681,Single
Anay Toor,51,Male,Master,23,Software Engineer,Hyderabad,Finance,1135252,Single
Nitara Sami,58,Male,PhD,32,Backend Developer,Delhi,Education,1671236,Single
Chirag Dugar,41,Male,Bachelor,7,Software Engineer,Chennai,Telecom,526310,Single
Suhana Golla,32,Male,Bachelor,10,Business Analyst,Mumbai,Telecom,617182,Married
Ojas Acharya,33,Female,Bachelor,12,Backend Developer,Pune,Telecom,680322,Married
Tanya Dhar,57,Other,PhD,13,Frontend Developer,Chennai,Retail,1155826,Married
Badal Baral,46,Male,Bachelor,6,UI/UX Designer,Hyderabad,Education,512826,Married
Rati Aggarwal,50,Male,Bachelor,5,Software Engineer,Pune,Retail,492168,Single
Ayesha Char,38,Male,Master,3,ML Engineer,Delhi,Education,658391,Married
Ehsaan Sinha,49,Female,Bachelor,27,HR Manager,Kolkata,Education,976731,Married
Shalv Karnik,45,Male,Bachelor,8,Data Scientist,Hyderabad,Manufacturing,622099,Single
Kabir Kant,25,Female,Bachelor,1,Software Engineer,Ahmedabad,IT,442405,Single
Anaya Vasa,46,Male,Master,7,Software Engineer,Kolkata,Telecom,743055,Single
Hansh Bhatia,31,Female,PhD,8,Business Analyst,Delhi,Manufacturing,1025663,Married
Siya Subramaniam,35,Other,Master,0,Business Analyst,Kolkata,Manufacturing,637328,Single
Sahil Balasubramanian,26,Female,Master,0,Web Developer,Pune,Telecom,642982,Single
Suhana Joshi,39,Other,Master,9,Project Manager,Delhi,Telecom,949453,Single
